Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-11,Extreme Greed,0.0,134,0,0,3204.4610169491525,1.5875706214689265,0.9480003107344632,167.796055,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-17,Extreme Greed,0.0,61,0,0,653.3651470588236,16.176470588235293,0.998288455882353,67.883615,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-18,Extreme Greed,0.0,40,0,0,3164.6,7.5,2.3734495750000004,94.93798300000002,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-22,Extreme Greed,-21227.0,12,0,12,3382.4,8.333333333333334,2.8186662499999997,33.823995,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-26,Extreme Greed,1603.1,16,12,0,232.92111111111112,74.07407407407408,3.874907037037037,104.62249,12.0,0.75
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-28,Extreme Greed,-132271.0,76,0,82,2691.5565853658536,15.853658536585366,1.6058532560975611,131.679967,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-30,Extreme Greed,0.0,1,0,0,3723.0173913043477,13.043478260869565,16.996589260869566,390.921553,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-12-06,Greed,-175611.00005600002,33,0,33,4041.0,9.090909090909092,3.673636121212121,121.229992,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-19,Extreme Greed,71393.964098,422,23,89,741.0627956989248,28.064258064516128,1.6781428817204302,780.33644,0.25842696629213485,0.054502369668246446
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-20,Extreme Greed,40218.599998,38,28,0,239.15470588235294,39.21568627450981,0.4700292745098039,23.971493,28.0,0.7368421052631579
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-02,Greed,76710.0,10,9,0,3091.9700000000003,60.0,9.2923496,92.923496,9.0,0.9
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-03,Fear,101011.685664,662,256,115,2699.603241954708,10.820332538736592,2.8069586364719905,2355.038296,2.226086956521739,0.3867069486404834
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-04,Greed,375620.270243,465,83,28,1470.9998116760828,29.566478342749527,1.3261758380414312,704.19937,2.9642857142857144,0.17849462365591398
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-05,Neutral,44400.9058,147,78,0,2727.8599999999997,9.683554285714285,3.3338170333333332,700.101577,78.0,0.5306122448979592
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-09,Neutral,30897.0887,141,132,0,2668.6843971631206,3.81208085106383,0.0,0.0,132.0,0.9361702127659575
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-10,Fear,55086.0,48,16,0,2563.133333333333,12.5,0.0,0.0,16.0,0.3333333333333333
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-11,Neutral,0.0,2,0,0,2692.0,50.0,0.0,0.0,0.0,0.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-24,Neutral,10152.12224,2,31,0,2672.2118644067796,10.169491525423728,9.512314118644069,561.226533,31.0,15.5
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-25,Fear,115445.395538,186,93,0,2556.850228310502,5.194163470319634,2.5383048447488585,555.888761,93.0,0.5
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-28,Extreme Fear,115287.0,55,1,0,2291.658181818182,10.909090909090908,2.4958904545454548,137.273975,1.0,0.01818181818181818
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-01,Extreme Fear,9482.221441,41,36,0,2262.84,1.318582222222222,0.14928933333333333,6.71802,36.0,0.8780487804878049
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-03,Fear,533974.662903,633,540,0,1773.83503900156,14.235897347893914,0.4185563572542902,268.294625,540.0,0.8530805687203792
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-24,Neutral,40200.0,4,4,0,1988.0,40.0,7.963999599999999,39.819998,4.0,1.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-04-12,Fear,307855.80341,15,31,0,1570.1,13.688070967741934,2.149163548387097,66.62407,31.0,2.066666666666667
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-11-30,Extreme Greed,11715.94323,4,46,0,6.429436363636363,385.1563512149091,0.6305604361818182,34.68082399,46.0,11.5
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-01,Extreme Greed,0.0,1,0,0,8.4961,0.00736001,0.0,0.0,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-06,Greed,0.0,8,0,0,12.89264705882353,110.64617647058823,0.03872612411764706,1.31668822,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-07,Extreme Greed,3515.031065,12,25,0,13.834769230769231,144.64051199153843,0.20010953846153845,5.2028479999999995,25.0,2.0833333333333335
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-09,Extreme Greed,0.0,9,0,0,12.666630434782608,89.33717391304349,0.031267971739130436,1.4383267,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-10,Extreme Greed,2517.787385,9,63,0,13.295171875,64.1886198953125,0.29850940625,19.104602,63.0,7.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-18,Extreme Greed,1613.165903,6,15,0,25.3105593220339,75.06542372881357,0.3527898672881356,20.81460217,15.0,2.5
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-19,Extreme Greed,0.0,1,0,0,23.218,0.00481383,0.0,0.0,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-20,Greed,1245.51851,15,21,0,3419.744117647059,2.9411764705882355,3.517919411764706,119.60926,21.0,1.4
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-13,Greed,0.0,2,0,0,0.21101615384615385,13518.76923076923,4.731560769230769,61.51029,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-17,Extreme Greed,4493.232479,2,17,0,0.23652647058823528,10334.235294117647,0.8542195294117647,14.521732,17.0,8.5
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-18,Extreme Greed,1047.030992,5,28,0,0.20038615384615385,10878.34589,2.2857574615384615,89.144541,28.0,5.6
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-19,Extreme Greed,4842.054317,14,80,0,12.769497177419355,3524.658344354839,1.0077556223387096,124.96169717000001,80.0,5.714285714285714
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-24,Extreme Greed,1693.493165,46,198,0,21.914014749262535,79.06982300884957,0.31875333985250737,108.05738221,198.0,4.304347826086956
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-25,Extreme Greed,4221.156399,9,4,0,22.171888888888887,105.17425925925926,0.44917774537037036,24.25559825,4.0,0.4444444444444444
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-27,Greed,0.0,6,0,0,22.09409090909091,68.78454545454545,0.024074566363636363,1.05928092,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-28,Greed,6899.2458320000005,6,56,0,24.378160714285713,54.02607142857143,0.46097271428571424,25.814472,56.0,9.333333333333334
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-29,Greed,0.0,7,0,0,22.091217391304347,72.55630434782609,0.02539467913043478,1.16815524,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-30,Greed,7372.485101,11,55,0,24.307618181818185,60.66218181818182,0.5161406363636364,28.387735,55.0,5.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-01,Greed,1162.002541,13,25,0,25.753333333333334,81.11564102564103,0.3833807535897436,29.90369878,25.0,1.9230769230769231
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-02,Greed,6352.452613,122,233,13,266.39394485493233,1987.2184915087041,0.9424699004255319,487.25693852,17.923076923076923,1.9098360655737705
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-11,Neutral,-12346.990829,10,0,124,0.13790112903225807,4447.564516129032,0.21423766935483873,26.565471000000002,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-12,Neutral,355.5854,93,127,0,2590.9266105660377,1.0367584905660379,0.9405905849056603,149.553903,127.0,1.3655913978494623
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-24,Neutral,1129.8489260000001,30,52,0,21.82584375,75.1941875,0.2137232920625,34.19572673,52.0,1.7333333333333334
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-25,Fear,-6820.76955,1,0,1,20.222,4100.03,29.018782,29.018782,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-28,Extreme Fear,0.0,15,0,0,19.67671153846154,74.35288461538461,0.026023482307692306,1.35322108,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-03,Fear,2480.902379,10,50,0,19.572636363636366,101.51363636363637,0.48642267927272725,53.50649472,50.0,5.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-04,Extreme Fear,-3169.3554679999997,13,0,10,16.268692307692305,110.02307692307693,0.3181134329230769,20.67737314,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-07,Fear,0.0,8,0,0,15.374135135135134,97.52324324324324,0.03413309972972973,1.26292469,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-08,Fear,2099.019688,8,47,0,15.963106382978722,76.7468085106383,0.42879044680851064,20.153151,47.0,5.875
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-09,Fear,656.540742,15,57,0,15.122876923076923,178.95861538461537,0.3402282333846154,22.11483517,57.0,3.8
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-10,Extreme Fear,-1065.797583,10,51,1,15.026735849056605,229.7396226415094,0.778489678490566,41.25995296,51.0,5.1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-12,Fear,1591.753271,10,52,0,13.870905660377359,159.56943396226416,0.3954918490566038,20.961068,52.0,5.2
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-13,Neutral,-2315.377191,15,0,10,12.514592592592592,342.1151851851852,0.7506783318518517,20.268314959999998,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-28,Fear,0.0,9,0,0,13.897761904761905,105.06928571428571,0.03677421261904762,1.54451693,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-29,Fear,-5018.466447,9,0,97,12.764144329896908,45.4780412371134,0.20316720618556702,19.707219000000002,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-31,Fear,716.143949,50,83,0,12.42447741935484,58.85432258064516,0.13501698077419355,20.92763202,83.0,1.66
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-03,Fear,0.0,1,0,0,12.0,4564.05,0.456405,0.456405,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-15,Fear,0.0,1,0,0,16.211,1.01,0.00035346,0.00035346,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-16,Fear,-95.985744,8,1,87,15.055318181818182,51.842954545454546,0.2731563409090909,24.037758,0.011494252873563218,0.125
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-17,Fear,-133.41237,40,20,47,7.5039216,168.0,0.255823608,31.977951,0.425531914893617,0.5
